# QUALITY=CLEAN | Index-linked gilts ZC (BoE; RPI basis) | generated by real_yields_g8.py
DATE,NOM10,REAL10,BE10
20170918,1.3477,-1.7558,3.1035
20170919,1.3736,-1.7573,3.1309
20170920,1.3755,-1.7715,3.147
20170921,1.4109,-1.7513,3.1622
20170922,1.4052,-1.7628,3.168
20170925,1.3756,-1.8,3.1756
20170926,1.3769,-1.7844,3.1613
20170927,1.423,-1.7345,3.1575
20170928,1.4234,-1.7385,3.1619
20170929,1.4009,-1.7517,3.1526
20171002,1.3685,-1.7829,3.1514
20171003,1.3996,-1.755,3.1546
20171004,1.4122,-1.7663,3.1785
20171005,1.4294,-1.7652,3.1946
20171006,1.4103,-1.7976,3.2079
20171009,1.4026,-1.7777,3.1803
20171010,1.4096,-1.798,3.2076
20171011,1.4223,-1.802,3.2243
20171012,1.4221,-1.759,3.1811
20171013,1.4111,-1.772,3.1831
20171016,1.3848,-1.7972,3.182
20171017,1.329,-1.8764,3.2054
20171018,1.3604,-1.8174,3.1778
20171019,1.3206,-1.8342,3.1548
20171020,1.3794,-1.7669,3.1463
20171023,1.3586,-1.7848,3.1434
20171024,1.4039,-1.7379,3.1418
20171025,1.4643,-1.6996,3.1639
20171026,1.4559,-1.6913,3.1472
20171027,1.4121,-1.7111,3.1232
20171030,1.3846,-1.7377,3.1223
20171031,1.3894,-1.7572,3.1466
20171101,1.4025,-1.7555,3.158
20171102,1.3185,-1.836,3.1545
20171103,1.3204,-1.8073,3.1277
20171106,1.3135,-1.7948,3.1083
20171107,1.2963,-1.8398,3.1361
20171108,1.2657,-1.8706,3.1363
20171109,1.3191,-1.8387,3.1578
20171110,1.399,-1.7783,3.1773
20171113,1.3899,-1.8072,3.1971
20171114,1.3719,-1.8364,3.2083
20171115,1.3474,-1.8468,3.1942
20171116,1.3619,-1.824,3.1859
20171117,1.3626,-1.8273,3.1899
20171120,1.3405,-1.8513,3.1918
20171121,1.3294,-1.8574,3.1868
20171122,1.334,-1.8403,3.1743
20171123,1.307,-1.8651,3.1721
20171124,1.306,-1.8642,3.1702
20171127,1.317,-1.8623,3.1793
20171128,1.3124,-1.8668,3.1792
20171129,1.4092,-1.7582,3.1674
20171130,1.3844,-1.7415,3.1259
20171201,1.2825,-1.8222,3.1047
20171204,1.342,-1.7621,3.1041
20171205,1.3229,-1.8078,3.1307
20171206,1.2891,-1.8424,3.1315
20171207,1.3135,-1.8352,3.1487
20171208,1.3401,-1.7885,3.1286
20171211,1.2652,-1.8397,3.1049
20171212,1.2885,-1.8626,3.1511
20171213,1.2803,-1.8336,3.1139
20171214,1.2379,-1.861,3.0989
20171215,1.2215,-1.8784,3.0999
20171218,1.2113,-1.8819,3.0932
20171219,1.2728,-1.836,3.1088
20171220,1.3281,-1.8093,3.1374
20171221,1.3296,-1.8276,3.1572
20171222,1.3074,-1.8506,3.158
20171227,1.2405,-1.9022,3.1427
20171228,1.2656,-1.8736,3.1392
20171229,1.258,-1.8714,3.1294
20180102,1.3498,-1.811,3.1608
20180103,1.2874,-1.8721,3.1595
20180104,1.3084,-1.8656,3.174
20180105,1.3109,-1.8495,3.1604
20180108,1.2968,-1.8568,3.1536
20180109,1.349,-1.8301,3.1791
20180110,1.3618,-1.8299,3.1917
20180111,1.3865,-1.8057,3.1922
20180112,1.4083,-1.7762,3.1845
20180115,1.3918,-1.7841,3.1759
20180116,1.3766,-1.8396,3.2162
20180117,1.3705,-1.8422,3.2127
20180118,1.4056,-1.8095,3.2151
20180119,1.4089,-1.8181,3.227
20180122,1.4246,-1.8006,3.2252
20180123,1.4254,-1.7939,3.2193
20180124,1.4791,-1.7259,3.205
20180125,1.4788,-1.7023,3.1811
20180126,1.5031,-1.694,3.1971
20180129,1.5222,-1.6913,3.2135
20180130,1.5242,-1.6943,3.2185
20180131,1.5477,-1.6644,3.2121
20180201,1.5795,-1.6226,3.2021
20180202,1.6246,-1.5954,3.22
20180205,1.6192,-1.6099,3.2291
20180206,1.5723,-1.6595,3.2318
20180207,1.5972,-1.6545,3.2517
20180208,1.6782,-1.5427,3.2209
20180209,1.6487,-1.5427,3.1914
20180212,1.6513,-1.5434,3.1947
20180213,1.6726,-1.549,3.2216
20180214,1.6852,-1.5362,3.2214
20180215,1.7105,-1.5349,3.2454
20180216,1.6442,-1.5906,3.2348
20180219,1.6607,-1.5832,3.2439
20180220,1.6306,-1.6122,3.2428
20180221,1.6131,-1.6052,3.2183
20180222,1.6075,-1.5928,3.2003
20180223,1.589,-1.5942,3.1832
20180226,1.5746,-1.5973,3.1719
20180227,1.6196,-1.5605,3.1801
20180228,1.5738,-1.5975,3.1713
20180301,1.535,-1.6238,3.1588
20180302,1.5275,-1.6407,3.1682
20180305,1.56,-1.6181,3.1781
20180306,1.5895,-1.59,3.1795
20180307,1.5672,-1.5992,3.1664
20180308,1.5469,-1.6113,3.1582
20180309,1.5714,-1.5935,3.1649
20180312,1.5721,-1.5917,3.1638
20180313,1.5538,-1.5905,3.1443
20180314,1.4956,-1.6406,3.1362
20180315,1.5021,-1.6273,3.1294
20180316,1.5029,-1.6185,3.1214
20180319,1.5081,-1.5928,3.1009
20180320,1.5521,-1.5994,3.1515
20180321,1.5971,-1.5691,3.1662
20180322,1.4822,-1.666,3.1482
20180323,1.5131,-1.6505,3.1636
20180326,1.5139,-1.6444,3.1583
20180327,1.484,-1.6646,3.1486
20180328,1.4361,-1.707,3.1431
20180329,1.424,-1.7392,3.1632
20180403,1.4325,-1.7245,3.157
20180404,1.4439,-1.7118,3.1557
20180405,1.4911,-1.6796,3.1707
20180406,1.4728,-1.6809,3.1537
20180409,1.4832,-1.6706,3.1538
20180410,1.496,-1.664,3.16
20180411,1.4621,-1.6865,3.1486
20180412,1.5199,-1.627,3.1469
20180413,1.5114,-1.6122,3.1236
20180416,1.5408,-1.5782,3.119
20180417,1.5242,-1.5895,3.1137
20180418,1.5015,-1.6291,3.1306
20180419,1.5916,-1.558,3.1496
20180420,1.5762,-1.5777,3.1539
20180423,1.6058,-1.5503,3.1561
20180424,1.6237,-1.5408,3.1645
20180425,1.622,-1.5532,3.1752
20180426,1.5865,-1.5759,3.1624
20180427,1.5349,-1.6129,3.1478
20180430,1.5084,-1.6459,3.1543
20180501,1.492,-1.6704,3.1624
20180502,1.5436,-1.6334,3.177
20180503,1.4826,-1.6841,3.1667
20180504,1.4874,-1.6825,3.1699
20180508,1.5312,-1.6431,3.1743
20180509,1.5577,-1.6103,3.168
20180510,1.5165,-1.66,3.1765
20180511,1.5403,-1.6364,3.1767
20180514,1.5737,-1.6031,3.1768
20180515,1.6068,-1.5728,3.1796
20180516,1.596,-1.5761,3.1721
20180517,1.6526,-1.5383,3.1909
20180518,1.5961,-1.5786,3.1747
20180521,1.5859,-1.5829,3.1688
20180522,1.618,-1.5688,3.1868
20180523,1.5316,-1.6454,3.177
20180524,1.4967,-1.6526,3.1493
20180525,1.436,-1.6924,3.1284
20180529,1.3393,-1.763,3.1023
20180530,1.3355,-1.78,3.1155
20180531,1.3335,-1.8066,3.1401
20180601,1.39,-1.7625,3.1525
20180604,1.4092,-1.7625,3.1717
20180605,1.4001,-1.7602,3.1603
20180606,1.4964,-1.6773,3.1737
20180607,1.5223,-1.6424,3.1647
20180608,1.5074,-1.6645,3.1719
20180611,1.5215,-1.6601,3.1816
20180612,1.5038,-1.6878,3.1916
20180613,1.4696,-1.74,3.2096
20180614,1.4362,-1.7644,3.2006
20180615,1.4268,-1.7598,3.1866
20180618,1.4359,-1.7483,3.1842
20180619,1.3958,-1.7687,3.1645
20180620,1.4075,-1.7488,3.1563
20180621,1.391,-1.7471,3.1381
20180622,1.4256,-1.7315,3.1571
20180625,1.4137,-1.7455,3.1592
20180626,1.4129,-1.734,3.1469
20180627,1.3648,-1.7745,3.1393
20180628,1.3712,-1.7553,3.1265
20180629,1.391,-1.7531,3.1441
20180702,1.3701,-1.7831,3.1532
20180703,1.3575,-1.788,3.1455
20180704,1.3905,-1.7487,3.1392
20180705,1.3683,-1.7584,3.1267
20180706,1.3736,-1.7497,3.1233
20180709,1.3878,-1.741,3.1288
20180710,1.4114,-1.7146,3.126
20180711,1.4117,-1.7226,3.1343
20180712,1.3904,-1.7323,3.1227
20180713,1.3867,-1.7417,3.1284
20180716,1.4079,-1.7266,3.1345
20180717,1.3739,-1.7406,3.1145
20180718,1.3405,-1.774,3.1145
20180719,1.298,-1.8087,3.1067
20180720,1.345,-1.7737,3.1187
20180723,1.3777,-1.755,3.1327
20180724,1.3762,-1.754,3.1302
20180725,1.3775,-1.7547,3.1322
20180726,1.3917,-1.7491,3.1408
20180727,1.3951,-1.7529,3.148
20180730,1.4642,-1.6939,3.1581
20180731,1.4422,-1.7229,3.1651
20180801,1.4984,-1.6742,3.1726
20180802,1.4897,-1.6771,3.1668
20180803,1.4376,-1.7248,3.1624
20180806,1.4124,-1.744,3.1564
20180807,1.4445,-1.7407,3.1852
20180808,1.4328,-1.7517,3.1845
20180809,1.4178,-1.7604,3.1782
20180810,1.365,-1.8066,3.1716
20180813,1.3832,-1.7957,3.1789
20180814,1.3834,-1.8018,3.1852
20180815,1.3394,-1.8415,3.1809
20180816,1.3508,-1.8384,3.1892
20180817,1.3497,-1.8308,3.1805
20180820,1.3357,-1.8353,3.171
20180821,1.3867,-1.7927,3.1794
20180822,1.3935,-1.7812,3.1747
20180823,1.3959,-1.775,3.1709
20180824,1.3958,-1.7704,3.1662
20180828,1.4269,-1.7519,3.1788
20180829,1.471,-1.6922,3.1632
20180830,1.4349,-1.7131,3.148
20180831,1.4116,-1.728,3.1396
20180903,1.3869,-1.7741,3.161
20180904,1.4063,-1.7752,3.1815
20180905,1.4509,-1.7151,3.166
20180906,1.3998,-1.7512,3.151
20180907,1.4388,-1.7033,3.1421
20180910,1.4531,-1.6714,3.1245
20180911,1.4834,-1.6627,3.1461
20180912,1.4681,-1.6705,3.1386
20180913,1.4863,-1.6627,3.149
20180914,1.5074,-1.6415,3.1489
20180917,1.5161,-1.6302,3.1463
20180918,1.5467,-1.6008,3.1475
20180919,1.5955,-1.602,3.1975
20180920,1.5769,-1.6366,3.2135
20180921,1.5409,-1.6984,3.2393
20180924,1.5954,-1.6821,3.2775
20180925,1.6189,-1.6862,3.3051
20180926,1.5859,-1.6951,3.281
20180927,1.5843,-1.6824,3.2667
20180928,1.568,-1.705,3.273
20181001,1.5707,-1.7274,3.2981
20181002,1.5307,-1.7631,3.2938
20181003,1.5551,-1.7441,3.2992
20181004,1.653,-1.6679,3.3209
20181005,1.7021,-1.5906,3.2927
20181008,1.6748,-1.6475,3.3223
20181009,1.6778,-1.6497,3.3275
20181010,1.716,-1.6101,3.3261
20181011,1.674,-1.6186,3.2926
20181012,1.6327,-1.6516,3.2843
20181015,1.6029,-1.6909,3.2938
20181016,1.6108,-1.6851,3.2959
20181017,1.5619,-1.7249,3.2868
20181018,1.5544,-1.7161,3.2705
20181019,1.5564,-1.7035,3.2599
20181022,1.5142,-1.7375,3.2517
20181023,1.4749,-1.7536,3.2285
20181024,1.4433,-1.7853,3.2286
20181025,1.4286,-1.8109,3.2395
20181026,1.3595,-1.8692,3.2287
20181029,1.3875,-1.8552,3.2427
20181030,1.3932,-1.8735,3.2667
20181031,1.4322,-1.8288,3.261
20181101,1.4488,-1.774,3.2228
20181102,1.4887,-1.7342,3.2229
20181105,1.4947,-1.7379,3.2326
20181106,1.5312,-1.7226,3.2538
20181107,1.5303,-1.7236,3.2539
20181108,1.5635,-1.6987,3.2622
20181109,1.5002,-1.7592,3.2594
20181112,1.4433,-1.851,3.2943
20181113,1.5125,-1.7671,3.2796
20181114,1.5092,-1.8071,3.3163
20181115,1.3785,-1.9941,3.3726
20181116,1.4229,-1.9638,3.3867
20181119,1.3859,-1.982,3.3679
20181120,1.3967,-1.9517,3.3484
20181121,1.3963,-1.9382,3.3345
20181122,1.4234,-1.882,3.3054
20181123,1.3835,-1.9008,3.2843
20181126,1.417,-1.8571,3.2741
20181127,1.3963,-1.8742,3.2705
20181128,1.3924,-1.878,3.2704
20181129,1.3567,-1.9259,3.2826
20181130,1.3685,-1.953,3.3215
20181203,1.3306,-2.029,3.3596
20181204,1.2959,-2.0888,3.3847
20181205,1.3223,-2.0417,3.364
20181206,1.2351,-2.1046,3.3397
20181207,1.2714,-2.0908,3.3622
20181210,1.1653,-2.2238,3.3891
20181211,1.1971,-2.1906,3.3877
20181212,1.2797,-2.1643,3.444
20181213,1.2837,-2.1301,3.4138
20181214,1.2472,-2.1741,3.4213
20181217,1.278,-2.1336,3.4116
20181218,1.3028,-2.095,3.3978
20181219,1.2958,-2.0899,3.3857
20181220,1.285,-2.0502,3.3352
20181221,1.3348,-2.0102,3.345
20181224,1.2783,-2.0607,3.339
20181227,1.3273,-2.0111,3.3384
20181228,1.2898,-2.0404,3.3302
20181231,1.3052,-1.989,3.2942
20190102,1.2413,-2.0369,3.2782
20190103,1.207,-2.0966,3.3036
20190104,1.292,-2.0606,3.3526
20190107,1.2645,-2.0798,3.3443
20190108,1.2869,-2.0539,3.3408
20190109,1.2649,-2.0785,3.3434
20190110,1.2952,-2.0784,3.3736
20190111,1.317,-2.0643,3.3813
20190114,1.3171,-2.0457,3.3628
20190115,1.2829,-2.0839,3.3668
20190116,1.3352,-2.0128,3.348
20190117,1.3608,-1.881,3.2418
20190118,1.378,-1.8908,3.2688
20190121,1.3489,-1.9276,3.2765
20190122,1.3491,-1.9041,3.2532
20190123,1.349,-1.9024,3.2514
20190124,1.2905,-1.9405,3.231
20190125,1.3319,-1.891,3.2229
20190128,1.2975,-1.9335,3.231
20190129,1.294,-1.9557,3.2497
20190130,1.2874,-1.9747,3.2621
20190131,1.2543,-1.9902,3.2445
20190201,1.2744,-1.9961,3.2705
20190204,1.3059,-1.9957,3.3016
20190205,1.2559,-2.0188,3.2747
20190206,1.2447,-2.0311,3.2758
20190207,1.2027,-2.0754,3.2781
20190208,1.1729,-2.0813,3.2542
20190211,1.197,-2.0829,3.2799
20190212,1.2118,-2.0443,3.2561
20190213,1.2137,-2.0439,3.2576
20190214,1.173,-2.0923,3.2653
20190215,1.1992,-2.0732,3.2724
20190218,1.2008,-2.0677,3.2685
20190219,1.2094,-2.0559,3.2653
20190220,1.2153,-2.0566,3.2719
20190221,1.2423,-2.0331,3.2754
20190222,1.1906,-2.0728,3.2634
20190225,1.2075,-2.042,3.2495
20190226,1.2372,-1.9759,3.2131
20190227,1.3151,-1.8923,3.2074
20190228,1.333,-1.8886,3.2216
20190301,1.3303,-1.9169,3.2472
20190304,1.3102,-1.9516,3.2618
20190305,1.3177,-1.953,3.2707
20190306,1.2559,-2.0484,3.3043
20190307,1.1859,-2.1271,3.313
20190308,1.219,-2.0971,3.3161
20190311,1.199,-2.117,3.316
20190312,1.2046,-2.1276,3.3322
20190313,1.237,-2.093,3.33
20190314,1.2603,-2.0984,3.3587
20190315,1.2426,-2.073,3.3156
20190318,1.2187,-2.093,3.3117
20190319,1.2225,-2.082,3.3045
20190320,1.1726,-2.1802,3.3528
20190321,1.0822,-2.3456,3.4278
20190322,1.0342,-2.3939,3.4281
20190325,1.0163,-2.4085,3.4248
20190326,1.0397,-2.3486,3.3883
20190327,1.0338,-2.324,3.3578
20190328,1.0382,-2.3118,3.35
20190329,1.0361,-2.326,3.3621
20190401,1.0774,-2.2947,3.3721
20190402,1.0364,-2.3591,3.3955
20190403,1.1088,-2.2838,3.3926
20190404,1.1195,-2.3052,3.4247
20190405,1.1195,-2.3052,3.4247
20190408,1.1195,-2.3052,3.4247
20190409,1.1195,-2.3052,3.4247
20190410,1.2559,-2.0484,3.3043
20190411,1.1803,-2.1996,3.3799
20190412,1.249,-2.1267,3.3757
20190415,1.2518,-2.1226,3.3744
20190416,1.251,-2.1095,3.3605
20190417,1.2724,-2.1018,3.3742
20190418,1.0364,-2.3591,3.3955
20190423,1.2602,-2.1015,3.3617
20190424,1.2074,-2.1525,3.3599
20190425,1.1916,-2.1529,3.3445
20190426,1.1809,-2.1415,3.3224
20190429,1.1875,-2.163,3.3505
20190430,1.2169,-2.1565,3.3734
20190501,1.1881,-2.185,3.3731
20190502,1.2213,-2.1661,3.3874
20190503,1.253,-2.0989,3.3519
20190507,1.1983,-2.1607,3.359
20190508,1.1689,-2.2154,3.3843
20190509,1.1567,-2.2014,3.3581
20190510,1.1654,-2.2061,3.3715
20190513,1.1401,-2.2131,3.3532
20190514,1.1337,-2.2274,3.3611
20190515,1.108,-2.2516,3.3596
20190516,1.1081,-2.2601,3.3682
20190517,1.0814,-2.2821,3.3635
20190520,1.1018,-2.2767,3.3785
20190521,1.1285,-2.2543,3.3828
20190522,1.0682,-2.3189,3.3871
20190523,1.0021,-2.3531,3.3552
20190524,1.0364,-2.3591,3.3955
20190528,0.9682,-2.4081,3.3763
20190529,0.947,-2.4593,3.4063
20190530,0.9392,-2.4829,3.4221
20190531,0.9332,-2.4573,3.3905
20190603,0.9066,-2.4891,3.3957
20190604,0.9372,-2.4676,3.4048
20190605,0.9063,-2.5019,3.4082
20190606,0.8717,-2.5597,3.4314
20190607,0.8505,-2.5765,3.427
20190610,0.8738,-2.5853,3.4591
20190611,0.8853,-2.5888,3.4741
20190612,0.9106,-2.5115,3.4221
20190613,0.8772,-2.538,3.4152
20190614,1.0364,-2.3591,3.3955
20190617,1.0364,-2.3591,3.3955
20190618,1.0364,-2.3591,3.3955
20190619,0.9034,-2.5104,3.4138
20190620,1.0364,-2.3591,3.3955
20190621,0.8925,-2.4822,3.3747
20190624,0.8555,-2.513,3.3685
20190625,0.8398,-2.5217,3.3615
20190626,0.8665,-2.4945,3.361
20190627,0.8771,-2.4699,3.347
20190628,0.8914,-2.422,3.3134
20190701,0.8507,-2.4675,3.3182
20190702,0.779,-2.5324,3.3114
20190703,0.7372,-2.5635,3.3007
20190704,0.7244,-2.5568,3.2812
20190705,0.7939,-2.5052,3.2991
20190708,0.7522,-2.5351,3.2873
20190709,0.7662,-2.5264,3.2926
20190710,0.8006,-2.4779,3.2785
20190711,0.8841,-2.4085,3.2926
20190712,0.8785,-2.4155,3.294
20190715,0.8395,-2.447,3.2865
20190716,0.864,-2.4549,3.3189
20190717,0.8086,-2.5685,3.3771
20190718,0.8076,-2.5536,3.3612
20190719,0.7833,-2.5702,3.3535
20190722,0.7582,-2.603,3.3612
20190723,0.7367,-2.6307,3.3674
20190724,0.7292,-2.6281,3.3573
20190725,0.7649,-2.5679,3.3328
20190726,0.744,-2.6072,3.3512
20190729,0.7117,-2.6663,3.378
20190730,0.701,-2.7002,3.4012
20190731,0.6791,-2.7514,3.4305
20190801,0.6422,-2.7802,3.4224
20190802,0.6158,-2.777,3.3928
20190805,0.5588,-2.8299,3.3887
20190806,0.5681,-2.813,3.3811
20190807,0.5241,-2.8067,3.3308
20190808,0.5771,-2.7631,3.3402
20190809,0.54,-2.781,3.321
20190812,0.538,-2.7944,3.3324
20190813,0.5332,-2.8046,3.3378
20190814,0.4826,-2.8869,3.3695
20190815,0.4377,-2.9487,3.3864
20190816,0.4992,-2.9258,3.425
20190819,0.5215,-2.9299,3.4514
20190820,0.4908,-2.9372,3.428
20190821,0.4913,-2.9565,3.4478
20190822,0.5556,-2.8886,3.4442
20190823,0.5433,-2.8661,3.4094
20190827,0.4703,-2.9295,3.3998
20190828,0.4073,-3.0017,3.409
20190829,0.401,-3.0121,3.4131
20190830,0.4426,-2.947,3.3896
20190902,0.3923,-2.9901,3.3824
20190903,0.3604,-3.0472,3.4076
20190904,0.4698,-2.9066,3.3764
20190905,0.5722,-2.8155,3.3877
20190906,0.4684,-2.9223,3.3907
20190909,0.5685,-2.8521,3.4206
20190910,0.5968,-2.8304,3.4272
20190911,0.6037,-2.8258,3.4295
20190912,0.6012,-2.8069,3.4081
20190913,0.7237,-2.668,3.3917
20190916,0.6497,-2.7742,3.4239
20190917,0.6504,-2.7421,3.3925
20190918,0.6067,-2.8078,3.4145
20190919,0.5947,-2.8303,3.425
20190920,0.5911,-2.8169,3.408
20190923,0.4975,-2.9313,3.4288
20190924,0.4931,-2.9282,3.4213
20190925,0.4891,-2.9402,3.4293
20190926,0.4897,-2.9463,3.436
20190927,0.4735,-2.9755,3.449
20190930,0.4567,-2.982,3.4387
20191001,0.4357,-3.0061,3.4418
20191002,0.4622,-2.9812,3.4434
20191003,0.4508,-2.9798,3.4306
20191004,0.405,-3.0185,3.4235
20191007,0.4187,-2.9861,3.4048
20191008,0.3807,-3.0117,3.3924
20191009,0.4287,-2.9526,3.3813
20191010,0.5199,-2.8591,3.379
20191011,0.6794,-2.632,3.3114
20191014,0.6111,-2.6818,3.2929
20191015,0.6748,-2.5598,3.2346
20191016,0.6625,-2.6016,3.2641
20191017,0.6685,-2.5599,3.2284
20191018,0.6843,-2.5266,3.2109
20191021,0.7241,-2.4271,3.1512
20191022,0.6767,-2.4696,3.1463
20191023,0.6517,-2.5156,3.1673
20191024,0.6002,-2.5568,3.157
20191025,0.6373,-2.5415,3.1788
20191028,0.6938,-2.452,3.1458
20191029,0.6885,-2.3955,3.084
20191030,0.6548,-2.4372,3.092
20191031,0.5984,-2.5334,3.1318
20191101,0.6417,-2.5005,3.1422
20191104,0.6881,-2.4856,3.1737
20191105,0.7357,-2.456,3.1917
20191106,0.7104,-2.4599,3.1703
20191107,0.748,-2.4354,3.1834
20191108,0.7736,-2.4199,3.1935
20191111,0.7844,-2.4047,3.1891
20191112,0.7934,-2.3906,3.184
20191113,0.7377,-2.4368,3.1745
20191114,0.6987,-2.4664,3.1651
20191115,0.7086,-2.432,3.1406
20191118,0.726,-2.4106,3.1366
20191119,0.7208,-2.4084,3.1292
20191120,0.7154,-2.4258,3.1412
20191121,0.743,-2.4159,3.1589
20191122,0.6945,-2.4694,3.1639
20191125,0.6839,-2.4682,3.1521
20191126,0.6293,-2.4993,3.1286
20191127,0.6658,-2.4604,3.1262
20191128,0.6616,-2.4466,3.1082
20191129,0.6848,-2.47,3.1548
20191202,0.7326,-2.471,3.2036
20191203,0.674,-2.4956,3.1696
20191204,0.7274,-2.433,3.1604
20191205,0.769,-2.3876,3.1566
20191206,0.7598,-2.4116,3.1714
20191209,0.7601,-2.4412,3.2013
20191210,0.7858,-2.4424,3.2282
20191211,0.7729,-2.4885,3.2614
20191212,0.8229,-2.4706,3.2935
20191213,0.8016,-2.3539,3.1555
20191216,0.8251,-2.2953,3.1204
20191217,0.7676,-2.4298,3.1974
20191218,0.7857,-2.4908,3.2765
20191219,0.8153,-2.4346,3.2499
20191220,0.7848,-2.4385,3.2233
20191223,0.7807,-2.4571,3.2378
20191224,0.7695,-2.4769,3.2464
20191227,0.7592,-2.4634,3.2226
20191230,0.8684,-2.3644,3.2328
20191231,0.8214,-2.3928,3.2142
20200102,0.7916,-2.4368,3.2284
20200103,0.7443,-2.4961,3.2404
20200106,0.7677,-2.486,3.2537
20200107,0.7913,-2.4559,3.2472
20200108,0.8012,-2.4445,3.2457
20200109,0.8299,-2.4093,3.2392
20200110,0.7872,-2.4438,3.231
20200113,0.7654,-2.4749,3.2403
20200114,0.7311,-2.5171,3.2482
20200115,0.6598,-2.582,3.2418
20200116,0.6515,-2.6003,3.2518
20200117,0.6473,-2.6063,3.2536
20200120,0.6606,-2.5996,3.2602
20200121,0.6374,-2.6205,3.2579
20200122,0.6416,-2.6093,3.2509
20200123,0.5942,-2.6513,3.2455
20200124,0.5749,-2.6643,3.2392
20200127,0.5128,-2.7043,3.2171
20200128,0.5528,-2.6396,3.1924
20200129,0.5328,-2.6488,3.1816
20200130,0.5493,-2.6149,3.1642
20200131,0.5295,-2.5923,3.1218
20200203,0.5402,-2.6054,3.1456
20200204,0.5669,-2.5806,3.1475
20200205,0.6097,-2.5483,3.158
20200206,0.6019,-2.5622,3.1641
20200207,0.5798,-2.5851,3.1649
20200210,0.5657,-2.5874,3.1531
20200211,0.5766,-2.5629,3.1395
20200212,0.6246,-2.5262,3.1508
20200213,0.6505,-2.5184,3.1689
20200214,0.6311,-2.5366,3.1677
20200217,0.6524,-2.5285,3.1809
20200218,0.6269,-2.5375,3.1644
20200219,0.6161,-2.5451,3.1612
20200220,0.5911,-2.5808,3.1719
20200221,0.5676,-2.5843,3.1519
20200224,0.5357,-2.609,3.1447
20200225,0.5043,-2.6534,3.1577
20200226,0.504,-2.6573,3.1613
20200227,0.4616,-2.6827,3.1443
20200228,0.4331,-2.6335,3.0666
20200302,0.4079,-2.6722,3.0801
20200303,0.3922,-2.699,3.0912
20200304,0.3695,-2.7189,3.0884
20200305,0.3318,-2.7292,3.061
20200306,0.2038,-2.7924,2.9962
20200309,0.1607,-2.6957,2.8564
20200310,0.2189,-2.678,2.8969
20200311,0.2867,-2.6723,2.959
20200312,0.2827,-2.6548,2.9375
20200313,0.4009,-2.548,2.9489
20200316,0.4788,-2.4018,2.8806
20200317,0.5499,-2.2759,2.8258
20200318,0.8101,-1.9789,2.789
20200319,0.8325,-1.9422,2.7747
20200320,0.5273,-2.2562,2.7835
20200323,0.3931,-2.4637,2.8568
20200324,0.4432,-2.4552,2.8984
20200325,0.4298,-2.5028,2.9326
20200326,0.3654,-2.601,2.9664
20200327,0.3415,-2.6717,3.0132
20200330,0.3111,-2.6902,3.0013
20200331,0.3616,-2.6146,2.9762
20200401,0.315,-2.6556,2.9706
20200402,0.3376,-2.6912,3.0288
20200403,0.3247,-2.6918,3.0165
20200406,0.3389,-2.6825,3.0214
20200407,0.3968,-2.6299,3.0267
20200408,0.383,-2.6318,3.0148
20200409,0.3122,-2.6907,3.0029
20200414,0.3275,-2.6752,3.0027
20200415,0.2926,-2.686,2.9786
20200416,0.2919,-2.6471,2.939
20200417,0.2916,-2.6019,2.8935
20200420,0.3284,-2.5369,2.8653
20200421,0.2907,-2.5136,2.8043
20200422,0.3157,-2.5464,2.8621
20200423,0.2977,-2.5668,2.8645
20200424,0.2961,-2.55,2.8461
20200427,0.3197,-2.5047,2.8244
20200428,0.3023,-2.547,2.8493
20200429,0.3026,-2.5703,2.8729
20200430,0.2439,-2.611,2.8549
20200501,0.2711,-2.591,2.8621
20200504,0.2367,-2.6307,2.8674
20200505,0.2098,-2.6787,2.8885
20200506,0.2426,-2.6782,2.9208
20200507,0.2482,-2.6934,2.9416
20200511,0.2753,-2.672,2.9473
20200512,0.2629,-2.6663,2.9292
20200513,0.2374,-2.6924,2.9298
20200514,0.2329,-2.7033,2.9362
20200515,0.2453,-2.7191,2.9644
20200518,0.2723,-2.7248,2.9971
20200519,0.265,-2.7488,3.0138
20200520,0.2547,-2.8032,3.0579
20200521,0.186,-2.8843,3.0703
20200522,0.181,-2.8641,3.0451
20200526,0.2212,-2.8427,3.0639
20200527,0.1892,-2.8893,3.0785
20200528,0.2045,-2.8894,3.0939
20200529,0.1845,-2.9205,3.105
20200601,0.2346,-2.8941,3.1287
20200602,0.2294,-2.8971,3.1265
20200603,0.2946,-2.8455,3.1401
20200604,0.3202,-2.7865,3.1067
20200605,0.3668,-2.7765,3.1433
20200608,0.3471,-2.7826,3.1297
20200609,0.332,-2.8048,3.1368
20200610,0.2741,-2.8269,3.101
20200611,0.2003,-2.8613,3.0616
20200612,0.2169,-2.823,3.0399
20200615,0.2179,-2.8153,3.0332
20200616,0.2091,-2.8361,3.0452
20200617,0.1975,-2.8835,3.081
20200618,0.2429,-2.8137,3.0566
20200619,0.2555,-2.8217,3.0772
20200622,0.2143,-2.8862,3.1005
20200623,0.2366,-2.8876,3.1242
20200624,0.215,-2.8821,3.0971
20200625,0.1827,-2.8806,3.0633
20200626,0.1934,-2.8765,3.0699
20200629,0.1779,-2.9188,3.0967
20200630,0.1917,-2.9309,3.1226
20200701,0.237,-2.9168,3.1538
20200702,0.2083,-2.9731,3.1814
20200703,0.2073,-2.9876,3.1949
20200706,0.221,-2.9889,3.2099
