# QUALITY=CLEAN | TIPS constant-maturity (FRED) | generated by real_yields_g8.py
DATE,NOM10,REAL10,BE10
20230817,4.3,1.97,2.33
20230818,4.26,1.94,2.32
20230821,4.34,2.0,2.34
20230822,4.34,1.99,2.35
20230823,4.19,1.84,2.35
20230824,4.23,1.91,2.32
20230825,4.25,1.92,2.33
20230828,4.2,1.9,2.3
20230829,4.12,1.83,2.29
20230830,4.12,1.86,2.26
20230831,4.09,1.85,2.24
20230901,4.18,1.92,2.26
20230905,4.27,1.98,2.29
20230906,4.3,2.0,2.3
20230907,4.27,1.95,2.32
20230908,4.26,1.93,2.33
20230911,4.29,1.94,2.35
20230912,4.27,1.93,2.34
20230913,4.25,1.9,2.35
20230914,4.29,1.95,2.34
20230915,4.33,1.98,2.35
20230918,4.32,1.96,2.36
20230919,4.37,2.0,2.37
20230920,4.35,2.0,2.35
20230921,4.49,2.11,2.38
20230922,4.44,2.07,2.37
20230925,4.55,2.18,2.37
20230926,4.56,2.23,2.33
20230927,4.61,2.27,2.34
20230928,4.59,2.2,2.39
20230929,4.59,2.24,2.35
20231002,4.69,2.34,2.35
20231003,4.81,2.45,2.36
20231004,4.73,2.4,2.33
20231005,4.72,2.41,2.31
20231006,4.78,2.47,2.31
20231010,4.66,2.34,2.32
20231011,4.58,2.26,2.32
20231012,4.7,2.36,2.34
20231013,4.63,2.29,2.34
20231016,4.71,2.33,2.38
20231017,4.83,2.42,2.41
20231018,4.91,2.47,2.44
20231019,4.98,2.49,2.49
20231020,4.93,2.46,2.47
20231023,4.86,2.45,2.41
20231024,4.83,2.43,2.4
20231025,4.95,2.52,2.43
20231026,4.86,2.44,2.42
20231027,4.84,2.42,2.42
20231030,4.88,2.44,2.44
20231031,4.88,2.46,2.42
20231101,4.77,2.36,2.41
20231102,4.67,2.27,2.4
20231103,4.57,2.18,2.39
20231106,4.67,2.25,2.42
20231107,4.58,2.19,2.39
20231108,4.49,2.15,2.34
20231109,4.62,2.29,2.33
20231110,4.61,2.29,2.32
20231113,4.63,2.32,2.31
20231114,4.44,2.16,2.28
20231115,4.53,2.22,2.31
20231116,4.45,2.18,2.27
20231117,4.44,2.16,2.28
20231120,4.42,2.12,2.3
20231121,4.41,2.16,2.25
20231122,4.42,2.16,2.26
20231124,4.47,2.21,2.26
20231127,4.39,2.18,2.21
20231128,4.34,2.12,2.22
20231129,4.27,2.06,2.21
20231130,4.37,2.14,2.23
20231201,4.22,2.0,2.22
20231204,4.28,2.07,2.21
20231205,4.18,2.01,2.17
20231206,4.12,1.98,2.14
20231207,4.14,1.97,2.17
20231208,4.23,2.02,2.21
20231211,4.23,2.04,2.19
20231212,4.2,2.04,2.16
20231213,4.04,1.88,2.16
20231214,3.92,1.7,2.22
20231215,3.91,1.69,2.22
20231218,3.95,1.74,2.21
20231219,3.93,1.74,2.19
20231220,3.86,1.67,2.19
20231221,3.89,1.7,2.19
20231222,3.9,1.71,2.19
20231226,3.89,1.71,2.18
20231227,3.79,1.64,2.15
20231228,3.84,1.68,2.16
20231229,3.88,1.72,2.16
20240102,3.95,1.74,2.21
20240103,3.91,1.71,2.2
20240104,3.99,1.77,2.22
20240105,4.05,1.83,2.22
20240108,4.01,1.79,2.22
20240109,4.02,1.8,2.22
20240110,4.04,1.82,2.22
20240111,3.98,1.76,2.22
20240112,3.96,1.69,2.27
20240116,4.07,1.77,2.3
20240117,4.1,1.8,2.3
20240118,4.14,1.8,2.34
20240119,4.15,1.81,2.34
20240122,4.11,1.8,2.31
20240123,4.14,1.85,2.29
20240124,4.18,1.88,2.3
20240125,4.14,1.85,2.29
20240126,4.15,1.85,2.3
20240129,4.08,1.78,2.3
20240130,4.06,1.8,2.26
20240131,3.99,1.73,2.26
20240201,3.87,1.68,2.19
20240202,4.03,1.82,2.21
20240205,4.17,1.9,2.27
20240206,4.09,1.85,2.24
20240207,4.09,1.86,2.23
20240208,4.15,1.91,2.24
20240209,4.17,1.92,2.25
20240212,4.17,1.93,2.24
20240213,4.31,2.02,2.29
20240214,4.27,1.97,2.3
20240215,4.24,1.94,2.3
20240216,4.3,1.97,2.33
20240220,4.27,1.95,2.32
20240221,4.32,1.98,2.34
20240222,4.33,2.02,2.31
20240223,4.26,1.96,2.3
20240226,4.28,1.97,2.31
20240227,4.31,1.99,2.32
20240228,4.27,1.94,2.33
20240229,4.25,1.92,2.33
20240301,4.19,1.87,2.32
20240304,4.22,1.88,2.34
20240305,4.13,1.81,2.32
20240306,4.11,1.81,2.3
20240307,4.09,1.81,2.28
20240308,4.09,1.81,2.28
20240311,4.1,1.83,2.27
20240312,4.16,1.86,2.3
20240313,4.19,1.89,2.3
20240314,4.29,1.99,2.3
20240315,4.31,1.99,2.32
20240318,4.34,2.03,2.31
20240319,4.3,2.0,2.3
20240320,4.27,1.96,2.31
20240321,4.27,1.93,2.34
20240322,4.22,1.87,2.35
20240325,4.25,1.92,2.33
20240326,4.24,1.92,2.32
20240327,4.2,1.88,2.32
20240328,4.2,1.88,2.32
20240401,4.33,1.98,2.35
20240402,4.36,2.0,2.36
20240403,4.36,2.0,2.36
20240404,4.31,1.97,2.34
20240405,4.39,2.02,2.37
20240408,4.42,2.04,2.38
20240409,4.36,2.0,2.36
20240410,4.55,2.15,2.4
20240411,4.56,2.16,2.4
20240412,4.5,2.11,2.39
20240415,4.63,2.2,2.43
20240416,4.67,2.24,2.43
20240417,4.59,2.2,2.39
20240418,4.64,2.24,2.4
20240419,4.62,2.21,2.41
20240422,4.62,2.21,2.41
20240423,4.61,2.2,2.41
20240424,4.65,2.24,2.41
20240425,4.7,2.28,2.42
20240426,4.67,2.24,2.43
20240429,4.63,2.22,2.41
20240430,4.69,2.28,2.41
20240501,4.63,2.25,2.38
20240502,4.58,2.21,2.37
20240503,4.5,2.15,2.35
20240506,4.49,2.14,2.35
20240507,4.47,2.15,2.32
20240508,4.48,2.17,2.31
20240509,4.45,2.13,2.32
20240510,4.5,2.16,2.34
20240513,4.48,2.15,2.33
20240514,4.45,2.12,2.33
20240515,4.36,2.05,2.31
20240516,4.38,2.07,2.31
20240517,4.42,2.1,2.32
20240520,4.44,2.11,2.33
20240521,4.41,2.09,2.32
20240522,4.43,2.1,2.33
20240523,4.47,2.17,2.3
20240524,4.46,2.14,2.32
20240528,4.54,2.2,2.34
20240529,4.61,2.25,2.36
20240530,4.55,2.19,2.36
20240531,4.51,2.16,2.35
20240603,4.41,2.08,2.33
20240604,4.33,2.02,2.31
20240605,4.29,1.99,2.3
20240606,4.28,2.0,2.28
20240607,4.43,2.13,2.3
20240610,4.47,2.16,2.31
20240611,4.39,2.12,2.27
20240612,4.31,2.09,2.22
20240613,4.24,2.03,2.21
20240614,4.2,2.03,2.17
20240617,4.28,2.06,2.22
20240618,4.22,2.01,2.21
20240620,4.25,2.0,2.25
20240621,4.25,2.02,2.23
20240624,4.25,2.03,2.22
20240625,4.23,2.01,2.22
20240626,4.32,2.06,2.26
20240627,4.29,2.03,2.26
20240628,4.36,2.08,2.28
20240701,4.48,2.16,2.32
20240702,4.43,2.13,2.3
20240703,4.36,2.09,2.27
20240705,4.28,2.0,2.28
20240708,4.28,2.01,2.27
20240709,4.3,2.04,2.26
20240710,4.28,2.01,2.27
20240711,4.2,1.95,2.25
20240712,4.18,1.94,2.24
20240715,4.23,1.96,2.27
20240716,4.17,1.91,2.26
20240717,4.16,1.9,2.26
20240718,4.2,1.89,2.31
20240719,4.25,1.93,2.32
20240722,4.26,1.96,2.3
20240723,4.25,1.96,2.29
20240724,4.28,2.0,2.28
20240725,4.27,1.99,2.28
20240726,4.2,1.93,2.27
20240729,4.17,1.92,2.25
20240730,4.15,1.9,2.25
20240731,4.09,1.85,2.24
20240801,3.99,1.79,2.2
20240802,3.8,1.76,2.04
20240805,3.78,1.71,2.07
20240806,3.9,1.78,2.12
20240807,3.96,1.85,2.11
20240808,3.99,1.87,2.12
20240809,3.94,1.84,2.1
20240812,3.9,1.79,2.11
20240813,3.85,1.76,2.09
20240814,3.83,1.77,2.06
20240815,3.92,1.8,2.12
20240816,3.89,1.81,2.08
20240819,3.86,1.79,2.07
20240820,3.82,1.75,2.07
20240821,3.79,1.72,2.07
20240822,3.86,1.76,2.1
20240823,3.81,1.68,2.13
20240826,3.82,1.67,2.15
20240827,3.83,1.68,2.15
20240828,3.84,1.69,2.15
20240829,3.87,1.71,2.16
20240830,3.91,1.76,2.15
20240903,3.84,1.73,2.11
20240904,3.77,1.7,2.07
20240905,3.73,1.7,2.03
20240906,3.72,1.69,2.03
20240909,3.7,1.66,2.04
20240910,3.65,1.63,2.02
20240911,3.65,1.61,2.04
20240912,3.68,1.63,2.05
20240913,3.66,1.58,2.08
20240916,3.63,1.54,2.09
20240917,3.65,1.53,2.12
20240918,3.7,1.58,2.12
20240919,3.73,1.56,2.17
20240920,3.73,1.58,2.15
20240923,3.75,1.58,2.17
20240924,3.74,1.55,2.19
20240925,3.79,1.61,2.18
20240926,3.79,1.63,2.16
20240927,3.75,1.6,2.15
20240930,3.81,1.63,2.18
20241001,3.74,1.55,2.19
20241002,3.79,1.58,2.21
20241003,3.85,1.64,2.21
20241004,3.98,1.75,2.23
20241007,4.03,1.76,2.27
20241008,4.04,1.77,2.27
20241009,4.06,1.77,2.29
20241010,4.09,1.76,2.33
20241011,4.08,1.75,2.33
20241015,4.03,1.75,2.28
20241016,4.02,1.75,2.27
20241017,4.09,1.79,2.3
20241018,4.08,1.77,2.31
20241021,4.19,1.88,2.31
20241022,4.2,1.87,2.33
20241023,4.24,1.93,2.31
20241024,4.21,1.91,2.3
20241025,4.25,1.96,2.29
20241028,4.28,1.99,2.29
20241029,4.28,1.98,2.3
20241030,4.29,1.95,2.34
20241031,4.28,1.95,2.33
20241101,4.37,2.04,2.33
20241104,4.31,2.03,2.28
20241105,4.26,1.99,2.27
20241106,4.42,2.04,2.38
20241107,4.31,1.98,2.33
20241108,4.3,1.95,2.35
20241112,4.43,2.08,2.35
20241113,4.44,2.09,2.35
20241114,4.43,2.1,2.33
20241115,4.43,2.1,2.33
20241118,4.42,2.08,2.34
20241119,4.39,2.05,2.34
20241120,4.41,2.06,2.35
20241121,4.43,2.09,2.34
20241122,4.41,2.07,2.34
20241125,4.27,1.98,2.29
20241126,4.3,2.02,2.28
20241127,4.25,1.99,2.26
20241129,4.18,1.92,2.26
20241202,4.19,1.93,2.26
20241203,4.23,1.95,2.28
20241204,4.19,1.9,2.29
20241205,4.17,1.92,2.25
20241206,4.15,1.91,2.24
20241209,4.2,1.93,2.27
20241210,4.22,1.93,2.29
20241211,4.26,1.96,2.3
20241212,4.32,2.0,2.32
20241213,4.4,2.07,2.33
20241216,4.39,2.07,2.32
20241217,4.4,2.09,2.31
20241218,4.5,2.18,2.32
20241219,4.57,2.28,2.29
20241220,4.52,2.23,2.29
20241223,4.59,2.27,2.32
20241224,4.59,2.24,2.35
20241226,4.58,2.23,2.35
20241227,4.62,2.28,2.34
20241230,4.55,2.24,2.31
20241231,4.58,2.24,2.34
20250102,4.57,2.23,2.34
20250103,4.6,2.26,2.34
20250106,4.62,2.28,2.34
20250107,4.67,2.29,2.38
20250108,4.67,2.27,2.4
20250109,4.68,2.29,2.39
20250110,4.77,2.34,2.43
20250113,4.79,2.34,2.45
20250114,4.78,2.34,2.44
20250115,4.66,2.24,2.42
20250116,4.61,2.19,2.42
20250117,4.61,2.2,2.41
20250121,4.57,2.19,2.38
20250122,4.6,2.2,2.4
20250123,4.65,2.23,2.42
20250124,4.63,2.2,2.43
20250127,4.53,2.13,2.4
20250128,4.55,2.13,2.42
20250129,4.55,2.15,2.4
20250130,4.52,2.14,2.38
20250131,4.58,2.16,2.42
20250203,4.54,2.09,2.45
20250204,4.52,2.08,2.44
20250205,4.43,2.01,2.42
20250206,4.45,2.03,2.42
20250207,4.49,2.07,2.42
20250210,4.51,2.07,2.44
20250211,4.54,2.08,2.46
20250212,4.62,2.16,2.46
20250213,4.52,2.08,2.44
20250214,4.47,2.04,2.43
20250218,4.55,2.1,2.45
20250219,4.53,2.08,2.45
20250220,4.5,2.05,2.45
20250221,4.42,2.0,2.42
20250224,4.4,1.98,2.42
20250225,4.3,1.92,2.38
20250226,4.25,1.89,2.36
20250227,4.29,1.92,2.37
20250228,4.24,1.86,2.38
20250303,4.16,1.8,2.36
20250304,4.22,1.87,2.35
20250305,4.28,1.94,2.34
20250306,4.29,1.95,2.34
20250307,4.32,1.99,2.33
20250310,4.22,1.91,2.31
20250311,4.28,1.97,2.31
20250312,4.32,1.99,2.33
20250313,4.27,1.98,2.29
20250314,4.31,2.01,2.3
20250317,4.31,2.02,2.29
20250318,4.29,1.99,2.3
20250319,4.25,1.94,2.31
20250320,4.24,1.93,2.31
20250321,4.25,1.92,2.33
20250324,4.34,1.98,2.36
20250325,4.31,1.96,2.35
20250326,4.35,1.98,2.37
20250327,4.38,1.99,2.39
20250328,4.27,1.9,2.37
20250331,4.23,1.85,2.38
20250401,4.17,1.84,2.33
20250402,4.2,1.88,2.32
20250403,4.06,1.78,2.28
20250404,4.01,1.83,2.18
20250407,4.15,1.96,2.19
20250408,4.26,2.04,2.22
20250409,4.34,2.07,2.27
20250410,4.4,2.21,2.19
20250411,4.48,2.28,2.2
20250414,4.38,2.15,2.23
20250415,4.35,2.16,2.19
20250416,4.29,2.12,2.17
20250417,4.34,2.11,2.23
20250421,4.42,2.2,2.22
20250422,4.41,2.14,2.27
20250423,4.4,2.11,2.29
20250424,4.32,2.02,2.3
20250425,4.29,2.02,2.27
20250428,4.23,1.98,2.25
20250429,4.19,1.96,2.23
20250430,4.17,1.94,2.23
20250501,4.25,2.0,2.25
20250502,4.33,2.06,2.27
20250505,4.36,2.08,2.28
20250506,4.3,2.04,2.26
20250507,4.26,2.01,2.25
20250508,4.37,2.08,2.29
20250509,4.37,2.08,2.29
20250512,4.45,2.16,2.29
20250513,4.49,2.17,2.32
20250514,4.53,2.16,2.37
20250515,4.45,2.11,2.34
20250516,4.43,2.09,2.34
20250519,4.46,2.1,2.36
20250520,4.48,2.13,2.35
20250521,4.58,2.23,2.35
20250522,4.54,2.2,2.34
20250523,4.51,2.18,2.33
20250527,4.43,2.11,2.32
20250528,4.47,2.15,2.32
20250529,4.43,2.11,2.32
20250530,4.41,2.07,2.34
20250602,4.46,2.13,2.33
20250603,4.46,2.14,2.32
20250604,4.37,2.06,2.31
20250605,4.4,2.11,2.29
20250606,4.51,2.2,2.31
20250609,4.49,2.18,2.31
20250610,4.47,2.18,2.29
20250611,4.41,2.14,2.27
20250612,4.36,2.11,2.25
20250613,4.41,2.13,2.28
20250616,4.46,2.16,2.3
20250617,4.39,2.08,2.31
20250618,4.38,2.07,2.31
20250620,4.38,2.05,2.33
20250623,4.34,2.04,2.3
20250624,4.3,2.01,2.29
20250625,4.29,2.01,2.28
20250626,4.26,1.98,2.28
20250627,4.29,2.0,2.29
20250630,4.24,1.95,2.29
20250701,4.26,1.97,2.29
20250702,4.3,2.0,2.3
20250703,4.35,2.02,2.33
20250707,4.4,2.05,2.35
20250708,4.42,2.07,2.35
20250709,4.34,2.01,2.33
20250710,4.35,2.01,2.34
20250711,4.43,2.06,2.37
20250714,4.43,2.04,2.39
20250715,4.5,2.09,2.41
20250716,4.46,2.05,2.41
20250717,4.47,2.04,2.43
20250718,4.44,2.03,2.41
20250721,4.38,1.98,2.4
20250722,4.35,1.96,2.39
20250723,4.4,2.03,2.37
20250724,4.43,1.98,2.45
20250725,4.4,1.96,2.44
20250728,4.42,1.98,2.44
20250729,4.34,1.91,2.43
20250730,4.38,1.96,2.42
20250731,4.37,1.98,2.39
20250801,4.23,1.9,2.33
20250804,4.22,1.85,2.37
20250805,4.22,1.86,2.36
20250806,4.22,1.88,2.34
20250807,4.23,1.88,2.35
20250808,4.27,1.88,2.39
20250811,4.27,1.87,2.4
20250812,4.29,1.91,2.38
20250813,4.24,1.87,2.37
20250814,4.29,1.9,2.39
20250815,4.33,1.95,2.38
20250818,4.34,1.96,2.38
20250819,4.3,1.95,2.35
20250820,4.29,1.94,2.35
20250821,4.33,1.94,2.39
20250822,4.26,1.85,2.41
20250825,4.28,1.87,2.41
20250826,4.26,1.84,2.42
20250827,4.24,1.81,2.43
20250828,4.22,1.81,2.41
20250829,4.23,1.82,2.41
20250902,4.28,1.87,2.41
20250903,4.22,1.82,2.4
20250904,4.17,1.79,2.38
20250905,4.1,1.73,2.37
20250908,4.05,1.7,2.35
20250909,4.08,1.72,2.36
20250910,4.04,1.69,2.35
20250911,4.01,1.67,2.34
20250912,4.06,1.7,2.36
20250915,4.05,1.68,2.37
20250916,4.04,1.67,2.37
20250917,4.06,1.68,2.38
20250918,4.11,1.73,2.38
20250919,4.14,1.75,2.39
20250922,4.15,1.78,2.37
20250923,4.12,1.75,2.37
20250924,4.16,1.78,2.38
20250925,4.18,1.8,2.38
20250926,4.2,1.82,2.38
20250929,4.15,1.8,2.35
20250930,4.16,1.8,2.36
20251001,4.12,1.77,2.35
20251002,4.1,1.76,2.34
20251003,4.13,1.8,2.33
20251006,4.18,1.84,2.34
20251007,4.14,1.79,2.35
20251008,4.13,1.78,2.35
20251009,4.14,1.8,2.34
20251010,4.05,1.75,2.3
20251014,4.03,1.73,2.3
20251015,4.05,1.76,2.29
20251016,3.99,1.71,2.28
20251017,4.02,1.75,2.27
20251020,4.0,1.74,2.26
20251021,3.98,1.7,2.28
20251022,3.97,1.68,2.29
20251023,4.01,1.71,2.3
20251024,4.02,1.73,2.29
20251027,4.01,1.73,2.28
20251028,3.99,1.71,2.28
20251029,4.08,1.78,2.3
20251030,4.11,1.82,2.29
20251031,4.11,1.81,2.3
20251103,4.13,1.82,2.31
20251104,4.1,1.81,2.29
20251105,4.17,1.87,2.3
20251106,4.11,1.83,2.28
20251107,4.11,1.83,2.28
20251110,4.13,1.84,2.29
20251112,4.08,1.81,2.27
20251113,4.11,1.83,2.28
20251114,4.14,1.86,2.28
20251117,4.13,1.85,2.28
20251118,4.12,1.85,2.27
20251119,4.13,1.86,2.27
20251120,4.1,1.86,2.24
20251121,4.06,1.82,2.24
20251124,4.04,1.81,2.23
20251125,4.01,1.79,2.22
20251126,4.0,1.77,2.23
20251128,4.02,1.79,2.23
20251201,4.09,1.85,2.24
20251202,4.09,1.85,2.24
20251203,4.06,1.82,2.24
20251204,4.11,1.85,2.26
20251205,4.14,1.88,2.26
20251208,4.17,1.91,2.26
20251209,4.18,1.92,2.26
20251210,4.13,1.88,2.25
20251211,4.14,1.89,2.25
20251212,4.19,1.93,2.26
20251215,4.18,1.93,2.25
20251216,4.15,1.92,2.23
20251217,4.16,1.92,2.24
20251218,4.12,1.88,2.24
20251219,4.16,1.92,2.24
20251222,4.17,1.94,2.23
20251223,4.18,1.94,2.24
20251224,4.15,1.91,2.24
20251226,4.14,1.91,2.23
20251229,4.12,1.9,2.22
20251230,4.14,1.9,2.24
20251231,4.18,1.93,2.25
20260102,4.19,1.94,2.25
20260105,4.17,1.91,2.26
20260106,4.18,1.91,2.27
20260107,4.15,1.88,2.27
20260108,4.19,1.92,2.27
20260109,4.18,1.9,2.28
20260112,4.19,1.9,2.29
20260113,4.18,1.88,2.3
20260114,4.15,1.86,2.29
20260115,4.17,1.88,2.29
20260116,4.24,1.91,2.33
20260120,4.3,1.97,2.33
20260121,4.26,1.92,2.34
20260122,4.26,1.95,2.31
20260123,4.24,1.92,2.32
20260126,4.22,1.9,2.32
20260127,4.24,1.9,2.34
20260128,4.26,1.9,2.36
20260129,4.24,1.89,2.35
20260130,4.26,1.9,2.36
20260202,4.29,1.94,2.35
20260203,4.28,1.92,2.36
20260204,4.29,1.94,2.35
20260205,4.21,1.89,2.32
20260206,4.22,1.88,2.34
20260209,4.22,1.87,2.35
20260210,4.16,1.84,2.32
20260211,4.18,1.86,2.32
20260212,4.09,1.8,2.29
20260213,4.04,1.77,2.27
20260217,4.05,1.79,2.26
20260218,4.09,1.8,2.29
20260219,4.08,1.79,2.29
20260220,4.08,1.8,2.28
20260223,4.03,1.77,2.26
20260224,4.04,1.78,2.26
20260225,4.05,1.77,2.28
20260226,4.02,1.74,2.28
20260227,3.97,1.72,2.25
20260302,4.05,1.76,2.29
20260303,4.06,1.77,2.29
20260304,4.09,1.8,2.29
20260305,4.13,1.82,2.31
20260306,4.15,1.8,2.35
20260309,4.12,1.78,2.34
20260310,4.15,1.82,2.33
20260311,4.21,1.85,2.36
20260312,4.27,1.89,2.38
20260313,4.28,1.92,2.36
20260316,4.23,1.87,2.36
20260317,4.2,1.83,2.37
20260318,4.26,1.86,2.4
20260319,4.25,1.88,2.37
20260320,4.39,2.01,2.38
20260323,4.34,2.01,2.33
20260324,4.39,2.06,2.33
20260325,4.33,2.02,2.31
20260326,4.42,2.08,2.34
20260327,4.44,2.13,2.31
20260330,4.35,2.04,2.31
20260331,4.3,2.0,2.3
20260401,4.33,2.02,2.31
20260402,4.31,1.97,2.34
20260403,4.35,1.99,2.36
20260406,4.34,1.98,2.36
20260407,4.33,1.96,2.37
20260408,4.29,1.96,2.33
20260409,4.29,1.95,2.34
20260410,4.31,1.95,2.36
20260413,4.3,1.92,2.38
20260414,4.26,1.89,2.37
20260415,4.29,1.9,2.39
20260416,4.32,1.93,2.39
20260417,4.26,1.9,2.36
20260420,4.26,1.91,2.35
20260421,4.3,1.92,2.38
20260422,4.3,1.92,2.38
20260423,4.34,1.92,2.42
20260424,4.31,1.89,2.42
20260427,4.35,1.91,2.44
20260428,4.36,1.92,2.44
20260429,4.42,1.96,2.46
20260430,4.4,1.94,2.46
20260501,4.39,1.91,2.48
20260504,4.45,1.95,2.5
20260505,4.43,1.96,2.47
20260506,4.36,1.94,2.42
20260507,4.41,1.96,2.45
20260508,4.38,1.93,2.45
20260511,4.42,1.95,2.47
20260512,4.46,1.99,2.47
20260513,4.46,1.99,2.47
20260514,4.47,2.0,2.47
20260515,4.59,2.1,2.49
20260518,4.61,2.13,2.48
20260519,4.67,2.18,2.49
20260520,4.57,2.13,2.44
20260521,4.57,2.18,2.39
20260522,4.56,2.16,2.4
20260526,4.5,2.1,2.4
20260527,4.48,2.09,2.39
20260528,4.45,2.06,2.39
20260529,4.45,2.07,2.38
20260601,4.47,2.07,2.4
20260602,4.46,2.07,2.39
20260603,4.49,2.11,2.38
20260604,4.47,2.11,2.36
20260605,4.55,2.19,2.36
20260608,4.56,2.21,2.35
20260609,4.53,2.2,2.33
20260610,4.55,2.21,2.34
20260611,4.45,2.16,2.29
20260612,4.48,2.17,2.31
20260615,4.47,2.15,2.32
20260616,4.43,2.14,2.29
20260617,4.49,2.23,2.26
20260618,4.46,2.21,2.25
20260622,4.51,2.28,2.23
20260623,4.5,2.29,2.21
20260624,4.41,2.23,2.18
20260625,4.4,2.19,2.21
20260626,4.38,2.18,2.2
20260629,4.38,2.16,2.22
20260630,4.44,2.2,2.24
20260701,4.48,2.25,2.23
20260702,4.49,2.26,2.23
20260706,4.48,2.24,2.24
20260707,4.55,2.3,2.25
20260708,4.56,2.31,2.25
20260709,4.54,2.31,2.23
20260710,4.56,2.32,2.24
20260713,4.62,2.36,2.26
20260714,4.58,2.33,2.25
20260715,4.55,2.32,2.23
20260716,4.57,2.35,2.22
20260717,4.55,2.31,2.24
20260720,4.6,2.35,2.25
20260721,4.63,2.37,2.26
20260722,4.67,2.39,2.28
20260723,4.71,2.43,2.28
20260724,4.69,2.43,2.26
20260727,4.65,2.44,2.21
20260728,4.61,2.41,2.2
20260729,4.67,2.41,2.26
20260730,4.68,2.41,2.27
20260731,4.75,2.47,2.28
20260803,4.7,2.43,2.27
20260804,4.63,2.4,2.23
20260805,4.63,2.41,2.22
20260806,4.69,2.43,2.26
20260807,4.65,2.4,2.25
20260810,4.72,2.43,2.29
20260811,4.7,2.43,2.27
20260812,4.68,2.42,2.26
20260813,4.63,2.39,2.24
20260814,4.68,2.41,2.27
20260817,4.72,2.44,2.28
20260818,4.71,2.41,2.3
20260819,4.65,2.35,2.3
20260820,4.69,2.35,2.34
20260821,4.74,2.4,2.34
20260824,4.7,2.38,2.32
20260825,4.64,2.32,2.32
20260826,4.66,2.34,2.32
20260827,4.67,2.34,2.33
20260828,4.73,2.42,2.31
20260831,4.75,2.44,2.31
20260901,4.79,2.44,2.35
20260902,4.79,2.45,2.34
20260903,4.77,2.42,2.35
20260904,4.78,2.43,2.35
