# QUALITY=PROXY_LT_TENOR | RRB long-term ~30Y, not 10Y (BoC) | generated by real_yields_g8.py
DATE,NOM10,REAL10,BE10
20231024,3.75,2.02,1.73
20231025,3.88,2.13,1.75
20231026,3.76,2.01,1.75
20231027,3.73,1.99,1.74
20231030,3.81,2.08,1.73
20231031,3.85,2.11,1.74
20231101,3.74,1.99,1.75
20231102,3.64,1.9,1.74
20231103,3.56,1.82,1.74
20231106,3.61,1.86,1.75
20231107,3.56,1.81,1.75
20231108,3.5,1.76,1.74
20231109,3.64,1.89,1.75
20231110,3.61,1.86,1.75
20231114,3.5,1.77,1.73
20231115,3.55,1.8,1.75
20231116,3.51,1.75,1.76
20231117,3.49,1.73,1.76
20231120,3.47,1.71,1.76
20231121,3.46,1.71,1.75
20231122,3.47,1.71,1.76
20231123,3.52,1.76,1.76
20231124,3.5,1.74,1.76
20231127,3.41,1.67,1.74
20231128,3.38,1.64,1.74
20231129,3.34,1.59,1.75
20231130,3.36,1.62,1.74
20231201,3.23,1.57,1.66
20231204,3.26,1.53,1.73
20231205,3.16,1.56,1.6
20231206,3.11,1.4,1.71
20231207,3.13,1.44,1.69
20231208,3.18,1.48,1.7
20231211,3.21,1.52,1.69
20231212,3.2,1.53,1.67
20231213,3.09,1.44,1.65
20231214,2.97,1.33,1.64
20231215,2.91,1.28,1.63
20231218,2.97,1.31,1.66
20231219,2.94,1.3,1.64
20231220,2.9,1.26,1.64
20231221,2.97,1.34,1.63
20231222,3.06,1.46,1.6
20231227,2.96,1.36,1.6
20231228,3.01,1.39,1.62
20231229,3.02,1.4,1.62
20240102,3.1,1.47,1.63
20240103,3.07,1.44,1.63
20240104,3.14,1.51,1.63
20240105,3.19,1.55,1.64
20240108,3.14,1.51,1.63
20240109,3.13,1.51,1.62
20240110,3.18,1.56,1.62
20240111,3.18,1.56,1.62
20240112,3.19,1.56,1.63
20240115,3.18,1.56,1.62
20240116,3.31,1.69,1.62
20240117,3.37,1.75,1.62
20240118,3.42,1.8,1.62
20240119,3.43,1.8,1.63
20240122,3.39,1.76,1.63
20240123,3.41,1.79,1.62
20240124,3.46,1.83,1.63
20240125,3.45,1.82,1.63
20240126,3.48,1.83,1.65
20240129,3.39,1.75,1.64
20240130,3.32,1.68,1.64
20240131,3.27,1.63,1.64
20240201,3.2,1.54,1.66
20240202,3.29,1.64,1.65
20240205,3.38,1.72,1.66
20240206,3.32,1.65,1.67
20240207,3.37,1.69,1.68
20240208,3.44,1.76,1.68
20240209,3.41,1.73,1.68
20240212,3.43,1.74,1.69
20240213,3.47,1.76,1.71
20240214,3.42,1.71,1.71
20240215,3.41,1.7,1.71
20240216,3.43,1.7,1.73
20240220,3.38,1.67,1.71
20240221,3.42,1.7,1.72
20240222,3.4,1.67,1.73
20240223,3.32,1.6,1.72
20240226,3.34,1.62,1.72
20240227,3.41,1.68,1.73
20240228,3.4,1.66,1.74
20240229,3.35,1.62,1.73
20240301,3.32,1.58,1.74
20240304,3.34,1.6,1.74
20240305,3.25,1.59,1.66
20240306,3.23,1.49,1.74
20240307,3.25,1.5,1.75
20240308,3.24,1.49,1.75
20240311,3.27,1.52,1.75
20240312,3.3,1.55,1.75
20240313,3.33,1.58,1.75
20240314,3.4,1.65,1.75
20240315,3.4,1.65,1.75
20240318,3.46,1.68,1.78
20240319,3.42,1.62,1.8
20240320,3.4,1.58,1.82
20240321,3.43,1.6,1.83
20240322,3.37,1.54,1.83
20240325,3.4,1.58,1.82
20240326,3.4,1.56,1.84
20240327,3.35,1.51,1.84
20240328,3.34,1.5,1.84
20240401,3.48,1.62,1.86
20240402,3.5,1.64,1.86
20240403,3.5,1.63,1.87
20240404,3.46,1.59,1.87
20240405,3.5,1.64,1.86
20240408,3.53,1.64,1.89
20240409,3.47,1.59,1.88
20240410,3.57,1.68,1.89
20240411,3.6,1.73,1.87
20240412,3.54,1.67,1.87
20240415,3.63,1.75,1.88
20240416,3.65,1.78,1.87
20240417,3.61,1.74,1.87
20240418,3.66,1.79,1.87
20240419,3.64,1.77,1.87
20240422,3.66,1.79,1.87
20240423,3.66,1.8,1.86
20240424,3.7,1.83,1.87
20240425,3.73,1.86,1.87
20240426,3.7,1.83,1.87
20240429,3.63,1.77,1.86
20240430,3.68,1.82,1.86
20240501,3.63,1.78,1.85
20240502,3.62,1.76,1.86
20240503,3.55,1.7,1.85
20240506,3.5,1.65,1.85
20240507,3.46,1.61,1.85
20240508,3.51,1.66,1.85
20240509,3.5,1.66,1.84
20240510,3.55,1.7,1.85
20240513,3.53,1.69,1.84
20240514,3.53,1.7,1.83
20240515,3.44,1.59,1.85
20240516,3.43,1.58,1.85
20240517,3.48,1.64,1.84
20240521,3.45,1.61,1.84
20240522,3.46,1.62,1.84
20240523,3.49,1.65,1.84
20240524,3.47,1.64,1.83
20240527,3.48,1.65,1.83
20240528,3.55,1.72,1.83
20240529,3.61,1.77,1.84
20240530,3.54,1.72,1.82
20240531,3.47,1.65,1.82
20240603,3.35,1.52,1.83
20240604,3.31,1.49,1.82
20240605,3.28,1.47,1.81
20240606,3.31,1.5,1.81
20240607,3.38,1.57,1.81
20240610,3.42,1.61,1.81
20240611,3.4,1.59,1.81
20240612,3.34,1.54,1.8
20240613,3.26,1.46,1.8
20240614,3.21,1.42,1.79
20240617,3.23,1.44,1.79
20240618,3.19,1.4,1.79
20240619,3.21,1.43,1.78
20240620,3.25,1.46,1.79
20240621,3.26,1.47,1.79
20240624,3.26,1.47,1.79
20240625,3.26,1.46,1.8
20240626,3.35,1.56,1.79
20240627,3.36,1.56,1.8
20240628,3.39,1.59,1.8
20240702,3.5,1.68,1.82
20240703,3.47,1.65,1.82
20240704,3.5,1.68,1.82
20240705,3.43,1.62,1.81
20240708,3.4,1.59,1.81
20240709,3.42,1.61,1.81
20240710,3.4,1.59,1.81
20240711,3.38,1.56,1.82
20240712,3.36,1.55,1.81
20240715,3.4,1.58,1.82
20240716,3.34,1.52,1.82
20240717,3.32,1.5,1.82
20240718,3.34,1.53,1.81
20240719,3.38,1.56,1.82
20240722,3.4,1.59,1.81
20240723,3.39,1.58,1.81
20240724,3.42,1.61,1.81
20240725,3.41,1.6,1.81
20240726,3.37,1.57,1.8
20240729,3.33,1.53,1.8
20240730,3.28,1.49,1.79
20240731,3.22,1.44,1.78
20240801,3.17,1.39,1.78
20240802,3.09,1.33,1.76
20240806,3.19,1.39,1.8
20240807,3.23,1.49,1.74
20240808,3.24,1.52,1.72
20240809,3.18,1.45,1.73
20240812,3.16,1.43,1.73
20240813,3.13,1.41,1.72
20240814,3.1,1.39,1.71
20240815,3.15,1.44,1.71
20240816,3.14,1.43,1.71
20240819,3.14,1.43,1.71
20240820,3.08,1.38,1.7
20240821,3.09,1.39,1.7
20240822,3.15,1.44,1.71
20240823,3.12,1.42,1.7
20240826,3.15,1.44,1.71
20240827,3.15,1.44,1.71
20240828,3.18,1.48,1.7
20240829,3.22,1.52,1.7
20240830,3.26,1.56,1.7
20240903,3.18,1.47,1.71
20240904,3.13,1.44,1.69
20240905,3.11,1.43,1.68
20240906,3.11,1.46,1.65
20240909,3.08,1.44,1.64
20240910,3.06,1.43,1.63
20240911,3.08,1.45,1.63
20240912,3.08,1.45,1.63
20240913,3.09,1.45,1.64
20240916,3.06,1.41,1.65
20240917,3.08,1.45,1.63
20240918,3.13,1.49,1.64
20240919,3.14,1.49,1.65
20240920,3.13,1.49,1.64
20240923,3.14,1.49,1.65
20240924,3.15,1.5,1.65
20240925,3.2,1.55,1.65
20240926,3.2,1.55,1.65
20240927,3.13,1.49,1.64
20241001,3.12,1.47,1.65
20241002,3.2,1.54,1.66
20241003,3.26,1.59,1.67
20241004,3.33,1.64,1.69
20241007,3.35,1.64,1.71
20241008,3.35,1.61,1.74
20241009,3.36,1.63,1.73
20241010,3.36,1.62,1.74
20241011,3.35,1.61,1.74
20241015,3.28,1.56,1.72
20241016,3.24,1.53,1.71
20241017,3.31,1.6,1.71
20241018,3.29,1.58,1.71
20241021,3.38,1.64,1.74
20241022,3.37,1.64,1.73
20241023,3.41,1.65,1.76
20241024,3.36,1.61,1.75
20241025,3.39,1.64,1.75
20241028,3.39,1.63,1.76
20241029,3.37,1.61,1.76
20241030,3.34,1.58,1.76
20241031,3.28,1.53,1.75
20241101,3.34,1.59,1.75
20241104,3.28,1.53,1.75
20241105,3.28,1.53,1.75
20241106,3.34,1.56,1.78
20241107,3.24,1.45,1.79
20241108,3.2,1.43,1.77
20241112,3.24,1.48,1.76
20241113,3.31,1.56,1.75
20241114,3.28,1.53,1.75
20241115,3.3,1.54,1.76
20241118,3.32,1.55,1.77
20241119,3.38,1.6,1.78
20241120,3.43,1.65,1.78
20241121,3.49,1.69,1.8
20241122,3.44,1.64,1.8
20241125,3.32,1.53,1.79
20241126,3.28,1.52,1.76
20241127,3.26,1.49,1.77
20241128,3.24,1.48,1.76
20241129,3.13,1.41,1.72
20241202,3.1,1.37,1.73
20241203,3.17,1.42,1.75
20241204,3.14,1.39,1.75
20241205,3.14,1.39,1.75
20241206,3.1,1.36,1.74
20241209,3.16,1.41,1.75
20241210,3.16,1.41,1.75
20241211,3.19,1.42,1.77
20241212,3.24,1.45,1.79
20241213,3.26,1.46,1.8
20241216,3.27,1.48,1.79
20241217,3.22,1.41,1.81
20241218,3.26,1.46,1.8
20241219,3.39,1.54,1.85
20241220,3.34,1.53,1.81
20241223,3.36,1.55,1.81
20241224,3.37,1.54,1.83
20241227,3.4,1.57,1.83
20241230,3.34,1.51,1.83
20241231,3.33,1.51,1.82
20250102,3.33,1.5,1.83
20250103,3.35,1.51,1.84
20250106,3.35,1.5,1.85
20250107,3.41,1.55,1.86
20250108,3.43,1.55,1.88
20250109,3.47,1.59,1.88
20250110,3.54,1.63,1.91
20250113,3.58,1.67,1.91
20250114,3.62,1.71,1.91
20250115,3.53,1.61,1.92
20250116,3.45,1.55,1.9
20250117,3.42,1.51,1.91
20250120,3.4,1.51,1.89
20250121,3.37,1.48,1.89
20250122,3.43,1.54,1.89
20250123,3.46,1.55,1.91
20250124,3.42,1.52,1.9
20250127,3.34,1.46,1.88
20250128,3.35,1.46,1.89
20250129,3.34,1.45,1.89
20250130,3.28,1.39,1.89
20250131,3.24,1.35,1.89
20250203,3.16,1.33,1.83
20250204,3.18,1.29,1.89
20250205,3.14,1.26,1.88
20250206,3.15,1.28,1.87
20250207,3.26,1.39,1.87
20250210,3.26,1.39,1.87
20250211,3.29,1.42,1.87
20250212,3.36,1.48,1.88
20250213,3.29,1.42,1.87
20250214,3.29,1.43,1.86
20250218,3.36,1.5,1.86
20250219,3.36,1.5,1.86
20250220,3.39,1.52,1.87
20250221,3.29,1.43,1.86
20250224,3.27,1.41,1.86
20250225,3.19,1.33,1.86
20250226,3.18,1.33,1.85
20250227,3.18,1.33,1.85
20250228,3.12,1.27,1.85
20250303,3.05,1.2,1.85
20250304,3.11,1.27,1.84
20250305,3.19,1.35,1.84
20250306,3.3,1.45,1.85
20250307,3.27,1.42,1.85
20250310,3.24,1.4,1.84
20250311,3.26,1.42,1.84
20250312,3.32,1.47,1.85
20250313,3.29,1.43,1.86
20250314,3.3,1.45,1.85
20250317,3.26,1.41,1.85
20250318,3.26,1.4,1.86
20250319,3.23,1.37,1.86
20250320,3.24,1.38,1.86
20250321,3.25,1.39,1.86
20250324,3.29,1.43,1.86
20250325,3.3,1.44,1.86
20250326,3.36,1.49,1.87
20250327,3.34,1.48,1.86
20250328,3.28,1.41,1.87
20250331,3.23,1.37,1.86
20250401,3.18,1.32,1.86
20250402,3.2,1.33,1.87
20250403,3.24,1.39,1.85
20250404,3.19,1.38,1.81
20250407,3.35,1.53,1.82
20250408,3.42,1.6,1.82
20250409,3.45,1.6,1.85
20250410,3.53,1.71,1.82
20250411,3.55,1.71,1.84
20250414,3.55,1.71,1.84
20250415,3.43,1.59,1.84
20250416,3.4,1.57,1.83
20250417,3.45,1.62,1.83
20250421,3.58,1.74,1.84
20250422,3.53,1.7,1.83
20250423,3.55,1.72,1.83
20250424,3.51,1.68,1.83
20250425,3.51,1.68,1.83
20250428,3.5,1.67,1.83
20250429,3.46,1.63,1.83
20250430,3.42,1.6,1.82
20250501,3.45,1.62,1.83
20250502,3.5,1.67,1.83
20250505,3.5,1.67,1.83
20250506,3.48,1.65,1.83
20250507,3.42,1.59,1.83
20250508,3.5,1.66,1.84
20250509,3.47,1.63,1.84
20250512,3.5,1.65,1.85
20250513,3.52,1.66,1.86
20250514,3.56,1.7,1.86
20250515,3.48,1.63,1.85
20250516,3.48,1.62,1.86
20250520,3.6,1.74,1.86
20250521,3.68,1.81,1.87
20250522,3.65,1.78,1.87
20250523,3.63,1.76,1.87
20250526,3.61,1.74,1.87
20250527,3.54,1.66,1.88
20250528,3.54,1.66,1.88
20250529,3.5,1.62,1.88
20250530,3.47,1.59,1.88
20250602,3.5,1.6,1.9
20250603,3.54,1.64,1.9
20250604,3.51,1.61,1.9
20250605,3.52,1.62,1.9
20250606,3.59,1.69,1.9
20250609,3.63,1.72,1.91
20250610,3.61,1.71,1.9
20250611,3.63,1.73,1.9
20250612,3.62,1.73,1.89
20250613,3.65,1.76,1.89
20250616,3.69,1.79,1.9
20250617,3.67,1.76,1.91
20250618,3.63,1.73,1.9
20250619,3.62,1.71,1.91
20250620,3.59,1.69,1.9
20250623,3.57,1.67,1.9
20250624,3.57,1.67,1.9
20250625,3.63,1.72,1.91
20250626,3.61,1.71,1.9
20250627,3.6,1.7,1.9
20250630,3.56,1.65,1.91
20250702,3.64,1.73,1.91
20250703,3.67,1.75,1.92
20250704,3.64,1.72,1.92
20250707,3.7,1.79,1.91
20250708,3.72,1.8,1.92
20250709,3.68,1.74,1.94
20250710,3.71,1.78,1.93
20250711,3.81,1.86,1.95
20250714,3.83,1.88,1.95
20250715,3.9,1.93,1.97
20250716,3.88,1.92,1.96
20250717,3.88,1.92,1.96
20250718,3.88,1.92,1.96
20250721,3.83,1.86,1.97
20250722,3.81,1.84,1.97
20250723,3.87,1.9,1.97
20250724,3.86,1.89,1.97
20250725,3.83,1.86,1.97
20250728,3.84,1.86,1.98
20250729,3.79,1.8,1.99
20250730,3.8,1.8,2.0
20250731,3.75,1.75,2.0
20250801,3.7,1.72,1.98
20250805,3.71,1.72,1.99
20250806,3.74,1.73,2.01
20250807,3.74,1.73,2.01
20250808,3.75,1.74,2.01
20250811,3.76,1.75,2.01
20250812,3.81,1.8,2.01
20250813,3.77,1.76,2.01
20250814,3.8,1.79,2.01
20250815,3.86,1.84,2.02
20250818,3.9,1.88,2.02
20250819,3.85,1.84,2.01
20250820,3.85,1.83,2.02
20250821,3.88,1.85,2.03
20250822,3.84,1.82,2.02
20250825,3.88,1.85,2.03
20250826,3.87,1.84,2.03
20250827,3.88,1.84,2.04
20250828,3.85,1.81,2.04
20250829,3.82,1.78,2.04
20250902,3.89,1.85,2.04
20250903,3.84,1.8,2.04
20250904,3.81,1.77,2.04
20250905,3.74,1.71,2.03
20250908,3.66,1.64,2.02
20250909,3.67,1.66,2.01
20250910,3.62,1.62,2.0
20250911,3.6,1.6,2.0
20250912,3.61,1.61,2.0
20250915,3.6,1.61,1.99
20250916,3.59,1.61,1.98
20250917,3.61,1.63,1.98
20250918,3.63,1.65,1.98
20250919,3.64,1.68,1.96
20250922,3.66,1.69,1.97
20250923,3.66,1.7,1.96
20250924,3.67,1.71,1.96
20250925,3.67,1.71,1.96
20250926,3.67,1.71,1.96
20250929,3.61,1.66,1.95
20251001,3.67,1.72,1.95
20251002,3.66,1.71,1.95
20251003,3.67,1.72,1.95
20251006,3.71,1.76,1.95
20251007,3.7,1.74,1.96
20251008,3.72,1.76,1.96
20251009,3.72,1.76,1.96
20251010,3.68,1.72,1.96
20251014,3.63,1.68,1.95
20251015,3.62,1.66,1.96
20251016,3.59,1.64,1.95
20251017,3.58,1.64,1.94
20251020,3.56,1.61,1.95
20251021,3.56,1.61,1.95
20251022,3.56,1.61,1.95
20251023,3.58,1.63,1.95
20251024,3.58,1.63,1.95
20251027,3.53,1.58,1.95
20251028,3.51,1.57,1.94
20251029,3.59,1.64,1.95
20251030,3.58,1.63,1.95
20251031,3.58,1.63,1.95
20251103,3.61,1.66,1.95
20251104,3.61,1.66,1.95
20251105,3.61,1.65,1.96
20251106,3.56,1.61,1.95
20251107,3.61,1.65,1.96
20251110,3.62,1.66,1.96
20251112,3.58,1.62,1.96
20251113,3.62,1.65,1.97
20251114,3.65,1.68,1.97
20251117,3.67,1.7,1.97
20251118,3.7,1.73,1.97
20251119,3.7,1.73,1.97
20251120,3.67,1.7,1.97
20251121,3.66,1.69,1.97
20251124,3.64,1.66,1.98
20251125,3.61,1.64,1.97
20251126,3.59,1.62,1.97
20251127,3.58,1.6,1.98
20251128,3.59,1.62,1.97
20251201,3.69,1.7,1.99
20251202,3.7,1.71,1.99
20251203,3.7,1.72,1.98
20251204,3.74,1.76,1.98
20251205,3.85,1.87,1.98
20251208,3.84,1.85,1.99
20251209,3.87,1.88,1.99
20251210,3.85,1.85,2.0
20251211,3.85,1.86,1.99
20251212,3.88,1.89,1.99
20251215,3.85,1.87,1.98
20251216,3.84,1.85,1.99
20251217,3.87,1.89,1.98
20251218,3.86,1.88,1.98
20251219,3.89,1.91,1.98
20251222,3.88,1.9,1.98
20251223,3.83,1.85,1.98
20251224,3.81,1.83,1.98
20251229,3.81,1.83,1.98
20251230,3.84,1.86,1.98
20251231,3.85,1.87,1.98
20260102,3.92,1.93,1.99
20260105,3.88,1.89,1.99
20260106,3.89,1.9,1.99
20260107,3.84,1.83,2.01
20260108,3.85,1.84,2.01
20260109,3.82,1.82,2.0
20260112,3.84,1.83,2.01
20260113,3.86,1.85,2.01
20260114,3.81,1.8,2.01
20260115,3.79,1.78,2.01
20260116,3.8,1.79,2.01
20260119,3.82,1.81,2.01
20260120,3.87,1.86,2.01
20260121,3.85,1.84,2.01
20260122,3.83,1.81,2.02
20260123,3.84,1.83,2.01
20260126,3.8,1.79,2.01
20260127,3.85,1.83,2.02
20260128,3.86,1.84,2.02
20260129,3.86,1.84,2.02
20260130,3.88,1.84,2.04
20260202,3.88,1.84,2.04
20260203,3.88,1.84,2.04
20260204,3.88,1.85,2.03
20260205,3.86,1.81,2.05
20260206,3.85,1.8,2.05
20260209,3.85,1.81,2.04
20260210,3.81,1.77,2.04
20260211,3.79,1.75,2.04
20260212,3.74,1.71,2.03
20260213,3.72,1.69,2.03
20260217,3.71,1.68,2.03
20260218,3.71,1.68,2.03
20260219,3.71,1.68,2.03
20260220,3.7,1.67,2.03
20260223,3.68,1.65,2.03
20260224,3.68,1.65,2.03
20260225,3.69,1.66,2.03
20260226,3.66,1.63,2.03
20260227,3.63,1.6,2.03
20260302,3.7,1.66,2.04
20260303,3.72,1.68,2.04
20260304,3.74,1.7,2.04
20260305,3.79,1.75,2.04
20260306,3.86,1.8,2.06
20260309,3.81,1.75,2.06
20260310,3.85,1.79,2.06
20260311,3.93,1.87,2.06
20260312,3.96,1.89,2.07
20260313,3.94,1.88,2.06
20260316,3.88,1.82,2.06
20260317,3.85,1.79,2.06
20260318,3.89,1.82,2.07
20260319,3.85,1.8,2.05
20260320,3.95,1.88,2.07
20260323,3.92,1.86,2.06
20260324,3.97,1.91,2.06
20260325,3.88,1.83,2.05
20260326,3.92,1.85,2.07
20260327,3.94,1.88,2.06
20260330,3.9,1.84,2.06
20260331,3.88,1.83,2.05
20260401,3.93,1.88,2.05
20260402,3.92,1.86,2.06
20260406,3.88,1.82,2.06
20260407,3.91,1.85,2.06
20260408,3.88,1.83,2.05
20260409,3.89,1.84,2.05
20260410,3.91,1.86,2.05
20260413,3.9,1.84,2.06
20260414,3.87,1.82,2.05
20260415,3.9,1.84,2.06
20260416,3.93,1.87,2.06
20260417,3.88,1.83,2.05
20260420,3.88,1.83,2.05
20260421,3.91,1.87,2.04
20260422,3.9,1.86,2.04
20260423,3.9,1.85,2.05
20260424,3.87,1.82,2.05
20260427,3.91,1.86,2.05
20260428,3.91,1.84,2.07
20260429,3.96,1.89,2.07
20260430,3.93,1.86,2.07
20260501,3.9,1.82,2.08
20260504,3.96,1.88,2.08
20260505,3.95,1.87,2.08
20260506,3.89,1.83,2.06
20260507,3.9,1.84,2.06
20260508,3.85,1.78,2.07
20260511,3.9,1.84,2.06
20260512,3.94,1.87,2.07
20260513,3.93,1.85,2.08
20260514,3.91,1.84,2.07
20260515,4.02,1.93,2.09
20260519,4.04,1.96,2.08
20260520,3.94,1.87,2.07
20260521,3.91,1.84,2.07
20260522,3.9,1.83,2.07
20260525,3.84,1.77,2.07
20260526,3.84,1.77,2.07
20260527,3.83,1.77,2.06
20260528,3.8,1.73,2.07
20260529,3.79,1.74,2.05
20260601,3.81,1.73,2.08
20260602,3.79,1.71,2.08
20260603,3.8,1.73,2.07
20260604,3.8,1.73,2.07
20260605,3.83,1.77,2.06
20260608,3.92,1.85,2.07
20260609,3.88,1.82,2.06
20260610,3.88,1.81,2.07
20260611,3.81,1.76,2.05
20260612,3.82,1.77,2.05
20260615,3.84,1.78,2.06
20260616,3.81,1.77,2.04
20260617,3.82,1.77,2.05
20260618,3.8,1.75,2.05
20260619,3.81,1.77,2.04
20260622,3.85,1.8,2.05
20260623,3.83,1.78,2.05
20260624,3.76,1.72,2.04
20260625,3.79,1.73,2.06
20260626,3.8,1.74,2.06
20260629,3.77,1.71,2.06
20260630,3.77,1.71,2.06
20260702,3.86,1.79,2.07
20260703,3.86,1.79,2.07
20260706,3.84,1.77,2.07
20260707,3.9,1.83,2.07
20260708,3.95,1.88,2.07
20260709,3.93,1.86,2.07
20260710,3.92,1.85,2.07
20260713,3.95,1.89,2.06
20260714,3.97,1.9,2.07
20260715,3.95,1.87,2.08
20260716,3.94,1.86,2.08
20260717,3.96,1.88,2.08
20260720,3.98,1.9,2.08
20260721,3.98,1.9,2.08
20260722,4.0,1.92,2.08
20260723,4.02,1.93,2.09
20260724,3.98,1.87,2.11
20260727,3.94,1.84,2.1
20260728,3.91,1.83,2.08
20260729,3.99,1.91,2.08
20260730,3.99,1.9,2.09
20260731,4.04,1.95,2.09
20260804,3.96,1.87,2.09
20260805,3.97,1.88,2.09
20260806,4.02,1.93,2.09
20260807,4.04,1.95,2.09
20260810,4.1,2.0,2.1
20260811,4.1,2.0,2.1
20260812,4.09,1.98,2.11
20260813,4.04,1.93,2.11
20260814,4.09,1.98,2.11
20260817,4.14,2.02,2.12
20260818,4.13,2.01,2.12
20260819,4.09,1.98,2.11
20260820,4.15,2.03,2.12
20260821,4.17,2.05,2.12
20260824,4.11,1.98,2.13
20260825,4.06,1.93,2.13
20260826,4.09,1.94,2.15
20260827,4.13,1.98,2.15
20260828,4.14,1.98,2.16
20260831,4.14,1.94,2.2
20260901,4.15,1.85,2.3
20260902,4.18,1.86,2.32
20260903,4.16,1.84,2.32
20260904,4.15,1.82,2.33
